Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
Mam ,Chiapas,Cacahoatán,san miguel,,,,,,San Miguel
Mam ,Chiapas,Motozintla,san miguel,,,,,,San Miguel
Mam ,Chiapas,Unión Juárez,san rafael,,,,,,San Rafael
Mam ,Chiapas,Tapachula,san vicente,,,,,,San Vicente
Mam ,Chiapas,Motozintla,santa ana,,,,,,Santa Ana
Mam ,Chiapas,Las Margaritas,santa ana las flores,,,,,,Santa Ana las Flores
Mam ,Chiapas,Motozintla,santa ana pinabeto,,,,,,Santa Ana Pinabeto
Mam ,Chiapas,Motozintla,santa catalina,,,,,,Santa Catalina*
Mam ,Chiapas,Motozintla,santa elena,,,,,,Santa Elena
Mam ,Chiapas,La Trinitaria,santa elena tierra blanca,,,,,,Santa Elena Tierra Blanca*
Mam ,Chiapas,Motozintla,santa fe (la esperanza) ,,,,,,Santa Fe (La Esperanza) 
Mam ,Chiapas,Cacahoatán,santa lucia,,,,,,Santa Lucía
Mam ,Chiapas,Cacahoatán,santa maria la vega,,,,,,Santa María la Vega
Mam ,Chiapas,El Porvenir,santa rosa,,,,,,Santa Rosa
Mam ,Chiapas,Tapachula,santa rosalia,,,,,,Santa Rosalía
Mam ,Chiapas,Tuzantán,santa sofia,,,,,,Santa Sofía
Mam ,Chiapas,Motozintla,santa teresa,,,,,,Santa Teresa
Mam ,Chiapas,Unión Juárez,santa teresa,,,,,,Santa Teresa
Mam ,Chiapas,Unión Juárez,santo domingo,,,,,,Santo Domingo
Mam ,Chiapas,Siltepec,santo domingo (la cascada),,,,,,Santo Domingo (La Cascada)
Mam ,Campeche,Champotón,santo domingo keste,,,,,,Santo Domingo Kesté
Mam ,Campeche,Champotón,santo domingo keste,,,,,,Santo Domingo Kesté
Mam ,Chiapas,Maravilla Tenejapa,santo domingo las palmas,,,,,,Santo Domingo las Palmas
Mam ,Chiapas,Motozintla,sierra galeana,,,,,,Sierra Galeana
Mam ,Chiapas,Tuxtla Chico,silvano gatica,,,,,,Silvano Gatica
Mam ,Chiapas,Tapachula,soledad y progreso,,,,,,Soledad y Progreso
Mam ,Chiapas,Tapachula,soledad y progreso,,,,,,Soledad y Progreso
Mam ,Chiapas,Tapachula,solo dios,,,,,,Solo Dios*
Mam ,Chiapas,Unión Juárez,sonora,,,,,,Sonora
Mam ,Chiapas,Unión Juárez,talquian,,,,,,Talquián
Mam ,Chiapas,Unión Juárez,talquian viejo,,,,,,Talquián Viejo
Mam ,Chiapas,Tapachula,tapachula de cordova y ordoñez,,,,,,Tapachula de Córdova y Ordóñez
Mam ,Chiapas,Amatenango de la Frontera,tapitzala nemero dos,,,,,,Tapitzalá Némero Dos
Mam ,Chiapas,Cacahoatán,tecate,,,,,,Tecate
Mam ,Chiapas,Cacahoatán,tecoytac,,,,,,Tecoytac
Mam ,Chiapas,Motozintla,tenan,,,,,,Tenán
Mam ,Chiapas,Mazapa de Madero,tierra blanca,,,,,,Tierra Blanca
Mam ,Chiapas,Cacahoatán,tochaman,,,,,,Tochamán
Mam ,Chiapas,Cacahoatán,tojbach,,,,,,Tojbach
Mam ,Chiapas,Motozintla,tolimam,,,,,,Tolimam
Mam ,Chiapas,Motozintla,tonincanaque,,,,,,Tonincanaque
Mam ,Chiapas,Cacahoatán,toquian,,,,,,Toquián
Mam ,Chiapas,Tapachula,toquian chiquito,,,,,,Toquián Chiquito
Mam ,Chiapas,Motozintla,toquian cuauhtemoc,,,,,,Toquián Cuauhtémoc
Mam ,Chiapas,Siltepec,toquian grande,,,,,,Toquián Grande
Mam ,Chiapas,Tapachula,toquian grande,,,,,,Toquián Grande
Mam ,Chiapas,Cacahoatán,toquian las nubes,,,,,,Toquián las Nubes
Mam ,Chiapas,Cacahoatán,toquian las nubes (toquian guarumo),,,,,,Toquián las Nubes (Toquián Guarumo)
Mam ,Chiapas,La Grandeza,toquin,,,,,,Toquín
Mam ,Chiapas,Motozintla,treinta y uno de diciembre,,,,,,Treinta y Uno de Diciembre
Mam ,Chiapas,Motozintla,tuixcum buenavista,,,,,,Tuixcum Buenavista
Mam ,Chiapas,Motozintla,tuxchamen,,,,,,Tuxchamén
Mam ,Chiapas,Tuxtla Chico,tuxtla chico,,,,,,Tuxtla Chico
Mam ,Chiapas,Tuzantán,tuzantan,,,,,,Tuzantán
Mam ,Chiapas,La Trinitaria,tziscao,,,,,,Tziscao
Mam ,Chiapas,Motozintla,unidad independencia,,,,,,Unidad Independencia*
Mam ,Chiapas,El Porvenir,union buenavista,,,,,,Unión Buenavista
Mam ,Chiapas,El Porvenir,union buenavista 2,,,,,,Unión Buenavista 2
Mam ,Chiapas,Unión Juárez,union juarez,,,,,,Unión Juárez
Mam ,Chiapas,Bella Vista,union progreso,,,,,,Unión Progreso
Mam ,Chiapas,Cacahoatán,union roja,,,,,,Unión Roja
Mam ,Chiapas,Siltepec,union san lucas,,,,,,Unión San Lucas
Mam ,Chiapas,Motozintla,union villaflores,,,,,,Unión Villaflores
Mam ,Chiapas,Mazapa de Madero,valle obregon,,,,,,Valle Obregón
Mam ,Chiapas,Motozintla,varitas,,,,,,Varitas
Mam ,Chiapas,Tapachula,vega de los molinos,,,,,,Vega de los Molinos
Mam ,Chiapas,Tapachula,vega de malacate,,,,,,Vega de Malacate
Mam ,Chiapas,Amatenango de la Frontera,veinte de noviembre,,,,,,Veinte de Noviembre
Mam ,Chiapas,Bella Vista,veinte de noviembre,,,,,,Veinte de Noviembre
Mam ,Chiapas,Motozintla,veinticuatro de febrero,,,,,,Veinticuatro de Febrero
Mam ,Chiapas,Tuzantán,veintinueve de diciembre,,,,,,Veintinueve de Diciembre
Mam ,Chiapas,Motozintla,veintisiete de octubre,,,,,,Veintisiete de Octubre
Mam ,Chiapas,Mazapa de Madero,verdad del triunfo,,,,,,Verdad del Triunfo
Mam ,Chiapas,Motozintla,vicente guerrero,,,,,,Vicente Guerrero
Mam ,Chiapas,Tapachula,victoria,,,,,,Victoria
Mam ,Chiapas,Tapachula,vida mejor l,,,,,,Vida Mejor l
Mam ,Chiapas,Tapachula,villa flor,,,,,,Villa Flor
Mam ,Chiapas,Amatenango de la Frontera,villa hidalgo,,,,,,Villa Hidalgo
Mam ,Chiapas,Tuzantán,villa hidalgo,,,,,,Villa Hidalgo
Mam ,Chiapas,Motozintla,villaflores,,,,,,Villaflores
Mam ,Chiapas,Motozintla,volver,,,,,,Volver
Mam ,Chiapas,Amatenango de la Frontera,vueltaminas,,,,,,Vueltaminas
Mam ,Chiapas,Amatenango de la Frontera,zacatonal,,,,,,Zacatonal
Mam ,Chiapas,El Porvenir,zapotillo,,,,,,Zapotillo
Mam ,Chiapas,Motozintla,zaragoza,,,,,,Zaragoza
Mam ,Chiapas,Tapachula,zaragoza,,,,,,Zaragoza
Mam ,Chiapas,El Porvenir,zoical,,,,,,Zoical
matlatzinca,México,Temascaltepec,meson viejo,,,,,,Mesón Viejo
matlatzinca,México,Temascaltepec,san francisco oxtotilpan,,,,,,San Francisco Oxtotilpan
matlatzinca,México,Temascaltepec,san mateo almomoloa,,,,,,San Mateo Almomoloa
matlatzinca,México,Temascaltepec,san miguel oxtotilpan,,,,,,San Miguel Oxtotilpan
matlatzinca,México,Temascaltepec,santanas,,,,,,Santanas
matlatzinca,México,Temascaltepec,temascaltepec de gonzalez,,,,,,Temascaltepec de González
maya,Yucatán,Peto,abal,,,,,,Abal
maya,Yucatán,Abalá,abala,,,,,,Abalá
maya,Yucatán,Abalá,abala,,,,,,Abalá
maya,Campeche,Carmen ,abelardo l rodriguez,,,,,,Abelardo L. Rodríguez
maya,Yucatán,Santa Elena,abraham sansores,,,,,,Abraham Sansores
maya,Yucatán,Tizimín,acan-balam,,,,,,Acan-Balam
maya,Yucatán,Acanceh,acanceh,,,,,,Acanceh
maya,Yucatán,Acanceh,acanceh,,,,,,Acanceh
maya,Yucatán,Peto,acanceh,,,,,,Acanceh
maya,Yucatán,Panabá,acancun,,,,,,Acancún
maya,Campeche,Champotón,acapulquito,,,,,,Acapulquito
maya,Yucatán,Valladolid,actun,,,,,,Actún
maya,Yucatán,Tizimín,actun pich,,,,,,Actún Pich
maya,Yucatán,Temozón,actuncoh,,,,,,Actuncoh
maya,Yucatán,Chemax,actunxoch,,,,,,Actunxoch
maya,Quintana Roo,Othón P. Blanco,administracion portuaria integral,,,,,,Administración Portuaria Integral
maya,Quintana Roo,José María Morelos,adolfo de la huerta,,,,,,Adolfo de la Huerta
maya,Campeche,Carmen ,adolfo lopez mateos,,,,,,Adolfo López Mateos
maya,Quintana Roo,José María Morelos,adolfo lopez mateos,,,,,,Adolfo López Mateos
maya,Yucatán,Tizimín,adolfo lopez mateos,,,,,,Adolfo López Mateos
maya,Campeche,Campeche,adolfo ruiz cortinez,,,,,,Adolfo Ruiz Cortínez
maya,Yucatán,Hunucmá,adrian,,,,,,Adrián
maya,Quintana Roo,José María Morelos,adriana,,,,,,Adriana
maya,Yucatán,Sucilá,africa,,,,,,África
maya,Yucatán,Umán,agrosol (unidad productiva),,,,,,Agrosol [Unidad Productiva)
maya,Yucatán,Muna,agroyucatan,,,,,,Agroyucatán
maya,Campeche,Candelaria,agua azul,,,,,,Agua Azul
maya,Quintana Roo,Benito Juárez,agua azul,,,,,,Agua Azul
maya,Quintana Roo,Lázaro Cárdenas,agua azul,,,,,,Agua Azul
maya,Yucatán,Valladolid,agua azul,,,,,,Agua Azul
maya,Quintana Roo,José María Morelos,aguada la presumida,,,,,,Aguada la Presumida
maya,Yucatán,Chapab,aguada polol,,,,,,Aguada Polol
maya,Quintana Roo,José María Morelos,aguada san antonio,,,,,,Aguada San Antonio
maya,Yucatán,Tizimín,aguas blancas,,,,,,Aguas Blancas
maya,Yucatán,Conkal,aguilas del sureste,,,,,,Águilas del Sureste
maya,Yucatán,Tekax,agustin franco aguilar,,,,,,Agustín Franco Aguilar
maya,Campeche,Champotón,ah-kim-pech,,,,,,Ah-Kim-Pech
maya,Yucatán,Valladolid,akabchen,,,,,,Akabchén
maya,Yucatán,Valladolid,akabchen dos,,,,,,Akabchén Dos
maya,Quintana Roo,Felipe Carrillo Puerto,akachen,,,,,,Akachén
maya,Yucatán,Río Lagartos,akachen,,,,,,Akachén
maya,Campeche,Hopelchén,akal mis,,,,,,Akal Mis
maya,Yucatán,Chemax,akche,,,,,,Akché
maya,Quintana Roo,Tulum,aktun chen,,,,,,Aktún Chen
maya,Quintana Roo,Felipe Carrillo Puerto,aktun ku,,,,,,Aktún Kú
maya,Quintana Roo,Tulum,akumal,,,,,,Akumal
maya,Quintana Roo,Tulum,akumal,,,,,,Akumal
maya,Quintana Roo,Tulum,akumal beach resorts,,,,,,Akumal Beach Resorts
maya,Quintana Roo,Solidaridad,akumal sur,,,,,,Akumal Sur
maya,Quintana Roo,Tulum,akumal sur,,,,,,Akumal Sur
maya,Yucatán,Chichimilá,alamo,,,,,,Álamo
maya,Yucatán,Tizimín,alamo,,,,,,Álamo
maya,Campeche,Campeche,alazan,,,,,,Alazán
maya,Yucatán,Tekax,alborada chun wuitz,,,,,,Alborada Chun Wuitz
maya,Yucatán,Tekax,alfonso caso,,,,,,Alfonso Caso
maya,Campeche,Campeche,alfredo v bonfil,,,,,,Alfredo V. Bonfil
maya,Quintana Roo,Benito Juárez,alfredo v bonfil,,,,,,Alfredo V. Bonfil
maya,Quintana Roo,Benito Juárez,alfredo v bonfil,,,,,,Alfredo V. Bonfil
maya,Quintana Roo,Benito Juárez,alfredo v bonfil,,,,,,Alfredo V. Bonfil
maya,Quintana Roo,Othón P. Blanco,allende,,,,,,Allende
maya,Yucatán,Sucilá,almazan,,,,,,Almazán
maya,Yucatán,San Felipe,almendro,,,,,,Almendro
maya,Yucatán,Chicxulub Pueblo,almendros,,,,,,Almendros
maya,Yucatán,Panabá,almendros,,,,,,Almendros
maya,Yucatán,Chocholá,altamira,,,,,,Altamira
maya,Campeche,Escárcega,altamira de zinaparo,,,,,,Altamira de Zináparo
maya,Quintana Roo,Bacalar,altos de sevilla,,,,,,Altos de Sevilla
maya,Quintana Roo,Othón P. Blanco,alvaro obregon,,,,,,Álvaro Obregón
maya,Quintana Roo,Othón P. Blanco,alvaro obregon viejo,,,,,,Álvaro Obregón Viejo
maya,Yucatán,Kinchil,amaris dos,,,,,,Amaris Dos
maya,Yucatán,Kinchil,amaris uno,,,,,,Amaris Uno
maya,Quintana Roo,Bacalar,anastacio valdez huchin,,,,,,Anastacio Valdez Huchin
maya,Quintana Roo,Bacalar,andres quintana roo,,,,,,Andrés Quintana Roo
maya,Quintana Roo,Felipe Carrillo Puerto,andres quintana roo,,,,,,Andrés Quintana Roo
maya,Yucatán,Tekax,anexo nohalal,,,,,,Anexo Nohalal
maya,Campeche,Calkiní,anexo san mateo,,,,,,Anexo San Mateo
maya,Yucatán,Mérida,anikabil,,,,,,Anikabil
maya,Quintana Roo,Bacalar,año nuevo,,,,,,Año Nuevo
maya,Yucatán,Umán,apilandia,,,,,,Apilandia
maya,Campeche,Champotón,aquiles serdan (chuina),,,,,,Aquiles Serdán (Chuiná)
maya,Campeche,Calakmul,araucarias,,,,,,Araucarias
maya,Campeche,Champotón,arellano,,,,,,Arellano
maya,Quintana Roo,Lázaro Cárdenas,arizona,,,,,,Arizona
maya,Yucatán,Chemax,aroba,,,,,,Aroba
maya,Quintana Roo,Bacalar,aron merino (colonia),,,,,,Arón Merino (Colonia)
maya,Campeche,Candelaria,arroyo de cuba,,,,,,Arroyo de Cuba
maya,Campeche,Candelaria,arroyo del julubal,,,,,,Arroyo del Julubal
maya,Campeche,Carmen ,atasta,,,,,,Atasta
maya,Quintana Roo,Othón P. Blanco,atenea,,,,,,Atenea
maya,Quintana Roo,Benito Juárez,avance agroindustrial,,,,,,Avance Agroindustrial
maya,Yucatán,Chocholá,avemar,,,,,,Avemar
maya,Quintana Roo,Tulum,aventuras akumal,,,,,,Aventuras Akumal
maya,Yucatán,Yaxcabá,ayil,,,,,,Ayil
maya,Yucatán,Tekax,ayim dos,,,,,,Ayim Dos
maya,Yucatán,Tecoh,ayinal,,,,,,Ayinal
maya,Yucatán,Baca,baca,,,,,,Baca
maya,Yucatán,Baca,baca tres,,,,,,Baca Tres
maya,Yucatán,Baca,baca uno,,,,,,Baca Uno
maya,Campeche,Calkiní,bacabchen,,,,,,Bacabchén
maya,Quintana Roo,Bacalar,bacalar,,,,,,Bacalar
maya,Yucatán,Kanasín,bachoco teya 1 (granja),,,,,,Bachoco Teya 1 [Granja)
maya,Yucatán,Kanasín,bachoco teya 3 (granja),,,,,,Bachoco Teya 3 [Granja)
maya,Yucatán,Yaxkukul,bachoco veintitres de abril,,,,,,Bachoco Veintitrés de Abril
maya,Yucatán,Cenotillo,bahdzonot,,,,,,Bahdzonot
maya,Quintana Roo,Solidaridad,bahias de punta soliman,,,,,,Bahías de Punta Solimán
maya,Quintana Roo,Benito Juárez,balam,,,,,,Balam
maya,Yucatán,Izamal,balantun,,,,,,Balantún
maya,Yucatán,Tinum,balantun,,,,,,Balantún
maya,Yucatán,Tixméhuac,balantun,,,,,,Balantún
maya,Yucatán,Peto,balche,,,,,,Balché
maya,Yucatán,Tinum,balmi,,,,,,Balmi
maya,Quintana Roo,Lázaro Cárdenas,banco de cenotes,,,,,,Banco de Cenotes
maya,Quintana Roo,Solidaridad,banco playa,,,,,,Banco Playa
maya,Yucatán,Mérida,barbara isabel,,,,,,Bárbara Isabel
maya,Campeche,Hopelchén,barco-haltun (dos cruces),,,,,,Barco-Haltún (Dos Cruces)
maya,Yucatán,Mérida,basurero pamplona,,,,,,Basurero Pamplona
maya,Yucatán,Tetiz,beatriz (rancho),,,,,,Beatriz [Rancho)
maya,Campeche,Calkiní,becal,,,,,,Bécal
maya,Campeche,Calakmul,becan,,,,,,Becán
maya,Campeche,Hopelchén,becanchen,,,,,,Becanchén
maya,Yucatán,Tekax,becanchen,,,,,,Becanchén
maya,Yucatán,Mérida,bel kax,,,,,,Bel Kax
maya,Yucatán,Tecoh,bel-cheen,,,,,,Bel-Cheen
maya,Campeche,Escárcega,belen,,,,,,Belén
maya,Campeche,Calakmul,bella union de veracruz (los chinos),,,,,,Bella Unión de Veracruz (Los Chinos)
maya,Quintana Roo,José María Morelos,benito juarez,,,,,,Benito Juárez
maya,Yucatán,Tekax,benito juarez,,,,,,Benito Juárez
maya,Yucatán,Tekit,benito juarez,,,,,,Benito Juárez
maya,Campeche,Escárcega,benito juarez numero 2 (la polla),,,,,,Benito Juárez Número 2 (La Polla)
maya,Campeche,Escárcega,benito juarez numero 3,,,,,,Benito Juárez Número 3
maya,Campeche,Candelaria,benito juarez uno,,,,,,Benito Juárez Uno
maya,Yucatán,Hoctún,berta coba,,,,,,Berta Cobá
maya,Quintana Roo,Felipe Carrillo Puerto,betania,,,,,,Betania
maya,Campeche,Campeche,bethania,,,,,,Bethania
maya,Campeche,Hopelchén,bilincox,,,,,,Bilincox
maya,Campeche,Hecelchakán,blanca flor,,,,,,Blanca Flor
maya,Quintana Roo,Bacalar,blanca flor,,,,,,Blanca Flor
maya,Yucatán,Chemax,blanca flor,,,,,,Blanca Flor
maya,Yucatán,Tekom,blanca flor,,,,,,Blanca Flor
maya,Yucatán,Tizimín,blanca flor,,,,,,Blanca Flor
maya,Yucatán,Tzucacab,blanca flor,,,,,,Blanca Flor
maya,Yucatán,Yaxcabá,blanca flor,,,,,,Blanca Flor
maya,Campeche,Campeche,bobola,,,,,,Bobolá
maya,Quintana Roo,Isla Mujeres,boca iglesia,,,,,,Boca Iglesia
maya,Quintana Roo,Tulum,boca paila,,,,,,Boca Paila
maya,Quintana Roo,Tulum,boca paila,,,,,,Boca Paila
maya,Yucatán,Sucilá,bohchen,,,,,,Bohchén
maya,Yucatán,Tizimín,bohchen,,,,,,Bohchén
maya,Yucatán,Bokobá,bokoba,,,,,,Bokobá
maya,Yucatán,Valladolid,bolmay,,,,,,Bolmay
maya,Yucatán,Umán,bolon,,,,,,Bolón
maya,Campeche,Campeche,bolonchen cahuich,,,,,,Bolonchén Cahuich
maya,Campeche,Hopelchén,bolonchen de rejon,,,,,,Bolonchén de Rejón
maya,Yucatán,Seyé,bolonixan,,,,,,Bolonixán
maya,Yucatán,Oxkutzcab,bombahaltun,,,,,,Bombahaltún
maya,Yucatán,Tizimín,bondzonot numero dos,,,,,,Bondzonot Número Dos
maya,Quintana Roo,Benito Juárez,bosques del caribe,,,,,,Bosques del Caribe
maya,Campeche,Campeche,boxol,,,,,,Boxol
maya,Yucatán,Valladolid,bretaña,,,,,,Bretaña
maya,Yucatán,Buctzotz,buctzotz,,,,,,Buctzotz
maya,Quintana Roo,Bacalar,buena esperanza,,,,,,Buena Esperanza
maya,Yucatán,Panabá,buena esperanza,,,,,,Buena Esperanza
maya,Yucatán,Sucilá,buena esperanza,,,,,,Buena Esperanza
maya,Yucatán,Tizimín,buena esperanza,,,,,,Buena Esperanza
maya,Yucatán,Tizimín,buena esperanza,,,,,,Buena Esperanza
maya,Campeche,Champotón,buenaventura,,,,,,Buenaventura
maya,Quintana Roo,Bacalar,buenavista,,,,,,Buenavista
maya,Quintana Roo,Lázaro Cárdenas,buenavista,,,,,,Buenavista
maya,Yucatán,Chemax,buenavista,,,,,,Buenavista
maya,Yucatán,Río Lagartos,buenavista,,,,,,Buenavista
maya,Yucatán,Tizimín,buenavista,,,,,,Buenavista
maya,Yucatán,Panabá,buenos aires,,,,,,Buenos Aires
maya,Yucatán,Tizimín,buenos aires,,,,,,Buenos Aires
maya,Yucatán,Peto,buh numero dos,,,,,,Buh Número Dos
maya,Yucatán,Espita,bulak,,,,,,Bulak
maya,Quintana Roo,José María Morelos,bulukax,,,,,,Bulukax
maya,Quintana Roo,Bacalar,caan lumil,,,,,,Caan Lumil
maya,Yucatán,Tizimín,caballo loco,,,,,,Caballo Loco
maya,Quintana Roo,Felipe Carrillo Puerto,cacab,,,,,,Cacab
maya,Yucatán,Cacalchén,cacalchen,,,,,,Cacalchén
maya,Quintana Roo,Othón P. Blanco,cacao,,,,,,Cacao
maya,Yucatán,Abalá,cacao,,,,,,Cacao
maya,Quintana Roo,José María Morelos,cacatziu,,,,,,Cacatziu
maya,Quintana Roo,José María Morelos,cafetal grande,,,,,,Cafetal Grande
maya,Quintana Roo,José María Morelos,cafetalito,,,,,,Cafetalito
maya,Yucatán,Opichén,calcehtok,,,,,,Calcehtok
maya,Quintana Roo,Othón P. Blanco,calderas de barlovento,,,,,,Calderas de Barlovento
maya,Quintana Roo,Othón P. Blanco,calderitas,,,,,,Calderitas
maya,Quintana Roo,Othón P. Blanco,calderitas,,,,,,Calderitas
maya,Campeche,Calkiní,calkini,,,,,,Calkiní
maya,Yucatán,Calotmul,calotmul,,,,,,Calotmul
maya,Yucatán,Tzucacab,calotmul,,,,,,Calotmul
maya,Quintana Roo,Bacalar,camara,,,,,,Cámara
maya,Quintana Roo,José María Morelos,camarones,,,,,,Camarones
maya,Yucatán,Progreso,campestre flamboyanes,,,,,,Campestre Flamboyanes
maya,Yucatán,Sacalum,campi,,,,,,Campi
maya,Yucatán,Muna,cana-nah,,,,,,Cana-Nah
maya,Yucatán,Yaxcabá,canakom,,,,,,Canakom
maya,Campeche,Champotón,canasayab,,,,,,Canasayab
maya,Campeche,Hopelchén,cancabchen,,,,,,Cancabchén
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun,,,,,,Cancún
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun ,,,,,,Cancún 
maya,Quintana Roo,Benito Juárez,cancun (triunfadora),,,,,,Cancún (Triunfadora)
maya,Campeche,Candelaria,candelaria,,,,,,Candelaria
maya,Campeche,Candelaria,candelaria,,,,,,Candelaria
maya,Campeche,Candelaria,candelaria,,,,,,Candelaria
maya,Campeche,Champotón,candelaria,,,,,,Candelaria
maya,Quintana Roo,José María Morelos,candelaria,,,,,,Candelaria
maya,Yucatán,Tekax,candelaria,,,,,,Candelaria
maya,Yucatán,Tizimín,candelaria,,,,,,Candelaria
maya,Yucatán,Tekax,canek,,,,,,Canek
maya,Yucatán,Acanceh,canicab,,,,,,Canicab
maya,Yucatán,Cansahcab,cansahcab,,,,,,Cansahcab
maya,Yucatán,Cansahcab,cansahcab,,,,,,Cansahcab
maya,Campeche,Champotón,canta mar,,,,,,Canta Mar
maya,Yucatán,Cantamayec,cantamayec,,,,,,Cantamayec
maya,Quintana Roo,Felipe Carrillo Puerto,canzepchen,,,,,,Canzepchén
maya,Campeche,Calakmul,caña brava,,,,,,Caña Brava
maya,Quintana Roo,Felipe Carrillo Puerto,caña brava,,,,,,Caña Brava
maya,Quintana Roo,Othón P. Blanco,caobas,,,,,,Caobas
maya,Quintana Roo,Solidaridad,carcel publica,,,,,,Cárcel Pública
maya,Yucatán,Valladolid,cardenales,,,,,,Cardenales
maya,Quintana Roo,Othón P. Blanco,carlos a madrazo,,,,,,Carlos A. Madrazo
maya,Campeche,Campeche,carlos cano cruz (los tlaxcaltecas),,,,,,Carlos Cano Cruz (Los Tlaxcaltecas)
maya,Campeche,Champotón,carlos salinas de gortari,,,,,,Carlos Salinas de Gortari
maya,Yucatán,Tixcacalcupul,carolina,,,,,,Carolina
maya,Yucatán,Tizimín,carolina,,,,,,Carolina
maya,Campeche,Champotón,carrillo puerto,,,,,,Carrillo Puerto
maya,Quintana Roo,Othón P. Blanco,casa las palmas,,,,,,Casa las Palmas
maya,Yucatán,Sucilá,cascabel,,,,,,Cascabel
maya,Yucatán,Buctzotz,casco,,,,,,Casco
